Sale_Price,Bedrooms Count,Bathrooms Count,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,No of Times Visited,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft),Years Since Renovation,Condition_of_the_House_Excellent,Condition_of_the_House_Fair,Condition_of_the_House_Good,Condition_of_the_House_Okay,Ever_Renovated_Yes,Waterfront_View_Yes,Zipcode_Group_Zipcode_Group_1,Zipcode_Group_Zipcode_Group_2,Zipcode_Group_Zipcode_Group_3,Zipcode_Group_Zipcode_Group_4,Zipcode_Group_Zipcode_Group_5,Zipcode_Group_Zipcode_Group_6,Zipcode_Group_Zipcode_Group_7,Zipcode_Group_Zipcode_Group_8,Zipcode_Group_Zipcode_Group_9,Price Per Sqft
775000.0,4,3.25,4100.0,241322.0,2.0,0,9,2500.0,1600,37,47.7302,-122.096,3770.0,87821,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8.824768563327678
176500.0,3,1.0,930.0,9900.0,1.5,0,5,930.0,0,108,47.3745,-122.231,930.0,7200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24.51388888888889
750000.0,4,2.25,2420.0,11120.0,1.0,2,8,1620.0,800,66,47.4954,-122.366,2210.0,8497,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,88.26644698128752
1129575.0,4,2.25,2870.0,6000.0,1.0,0,8,1730.0,1140,67,47.6362,-122.282,2370.0,5500,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,205.37727272727273
250000.0,3,1.0,1480.0,6750.0,1.0,0,7,1480.0,0,60,47.505,-122.366,1480.0,7594,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,32.92072688964972
759000.0,3,2.75,1960.0,6390.0,1.5,2,8,1960.0,0,118,47.6032,-122.285,2440.0,5870,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,129.3015332197615
640000.0,3,2.0,1470.0,4640.0,1.5,0,7,1470.0,0,92,47.6398,-122.393,1700.0,5000,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,128.0
990000.0,3,3.25,2460.0,4182.0,2.0,0,8,2100.0,360,108,47.6782,-122.311,2370.0,4284,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,231.0924369747899
395000.0,4,1.75,1960.0,7945.0,1.0,0,7,980.0,980,72,47.7326,-122.291,1290.0,7945,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,49.71680302076778
275000.0,2,1.5,1160.0,1103.0,2.0,0,7,890.0,270,12,47.7677,-122.315,1160.0,1086,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,253.22283609576428
390000.0,3,2.5,1910.0,4755.0,2.0,0,8,1910.0,0,21,47.4956,-122.162,2460.0,6099,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,63.94490900147565
752500.0,5,2.75,2720.0,4680.0,1.5,0,8,1710.0,1010,105,47.6612,-122.363,1670.0,4800,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,156.77083333333334
450000.0,2,1.0,1020.0,5000.0,1.5,0,6,1020.0,0,112,47.6725,-122.396,1490.0,5000,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,90.0
473000.0,2,1.0,900.0,5100.0,1.0,0,7,900.0,0,109,47.6804,-122.378,1400.0,5100,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,92.74509803921569
178500.0,3,1.75,1120.0,10450.0,1.0,0,7,1120.0,0,45,47.4418,-121.772,1250.0,10414,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,17.140387939312465
485000.0,3,2.5,2340.0,59058.0,1.0,0,8,2340.0,0,33,47.4052,-122.028,2700.0,37263,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13.015591873976867
215000.0,3,1.5,1410.0,8415.0,1.0,0,7,780.0,630,36,47.2914,-122.368,1440.0,7361,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29.207988045102567
589000.0,4,1.75,1920.0,4862.0,1.0,0,7,1060.0,860,99,47.5747,-122.384,1840.0,4862,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,121.14356232003291
325000.0,4,1.75,1370.0,9993.0,1.0,0,6,1370.0,0,100,47.7572,-122.228,1650.0,11592,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,28.03657694962043
580000.0,3,2.5,1590.0,1937.0,2.5,0,8,1590.0,0,14,47.5903,-122.388,1620.0,2022,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,286.84470820969335
181100.0,4,1.75,1850.0,7500.0,1.0,0,7,1850.0,0,64,47.4217,-122.333,1460.0,7500,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24.14666666666667
345000.0,3,2.0,1430.0,4200.0,1.0,0,7,830.0,600,110,47.6462,-122.384,1540.0,5000,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,69.0
781000.0,3,1.75,1940.0,8729.0,1.0,0,8,1460.0,480,58,47.7027,-122.282,2250.0,9165,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,85.21549372613202
402500.0,4,1.0,1270.0,3630.0,1.5,0,7,1270.0,0,115,47.6135,-122.307,1420.0,4848,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,83.02392739273927
426000.0,3,1.5,1380.0,7200.0,1.0,0,7,1080.0,300,70,47.5292,-122.348,1220.0,7200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59.166666666666664
389000.0,3,2.5,1720.0,4515.0,2.0,0,7,1720.0,0,13,47.5426,-121.879,2220.0,4618,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,84.23559982676484
670000.0,6,3.0,4050.0,36171.0,2.0,0,8,2620.0,1430,48,47.4708,-122.015,3660.0,42874,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,15.62718663992163
1129575.0,4,3.25,3660.0,5800.0,2.5,0,10,3360.0,300,109,47.6283,-122.312,3240.0,5800,22,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,194.7543103448276
288400.0,3,2.25,1870.0,3230.0,2.0,0,7,1870.0,0,21,47.4915,-122.167,1620.0,3363,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,85.75676479333929
700000.0,4,2.0,2230.0,4635.0,1.5,0,7,1510.0,720,110,47.682,-122.349,1520.0,4635,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,151.02481121898597
830000.0,4,3.0,2020.0,6000.0,1.0,0,8,1220.0,800,50,47.6563,-122.401,1400.0,6000,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,138.33333333333334
1129575.0,2,2.75,3690.0,32044.0,2.0,4,10,3690.0,0,29,47.4485,-122.369,2310.0,26988,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,41.854713205869274
350500.0,2,1.0,1450.0,6380.0,1.0,0,7,1450.0,0,51,47.6924,-122.321,1240.0,6380,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,54.93730407523511
431000.0,3,1.75,1630.0,9000.0,1.0,0,7,1630.0,0,62,47.4521,-122.36,1600.0,11120,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,38.7589928057554
485000.0,3,2.5,1840.0,8250.0,1.0,1,8,1340.0,500,60,47.7767,-122.378,1970.0,7920,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,61.23737373737374
780000.0,3,1.5,1620.0,7500.0,1.0,2,8,1620.0,0,69,47.7014,-122.381,2440.0,7800,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,100.0
720000.0,2,1.5,1840.0,9000.0,1.0,2,8,1340.0,500,61,47.5281,-122.388,1880.0,7560,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,95.23809523809524
415000.0,3,1.0,1360.0,73616.0,1.0,0,7,1360.0,0,47,47.7528,-122.119,2040.0,50965,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8.142843127636613
480000.0,4,1.0,2080.0,5500.0,1.0,0,7,1040.0,1040,77,47.6838,-122.386,1280.0,4000,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,120.0
452250.0,4,2.25,2550.0,10000.0,1.0,0,7,1560.0,990,39,47.77,-122.259,2440.0,10000,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,45.225
316000.0,3,2.5,2550.0,8170.0,2.0,0,8,2550.0,0,33,47.31100000000001,-122.345,1840.0,8823,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35.81548226226907
700000.0,2,1.0,1160.0,17635.0,1.0,4,6,1160.0,0,73,47.5117,-122.248,1510.0,13122,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,53.3455265965554
285000.0,4,2.0,1760.0,5500.0,1.0,1,7,780.0,980,93,47.5183,-122.265,1510.0,5500,13,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,51.81818181818182
575000.0,3,1.75,1720.0,4050.0,1.0,0,7,860.0,860,112,47.6782,-122.314,1720.0,4410,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,130.38548752834467
590000.0,3,2.25,2300.0,12430.0,1.0,2,8,1580.0,720,58,47.435,-122.347,2500.0,12430,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,47.46580852775543
587500.0,4,1.75,2500.0,20868.0,1.0,2,8,1600.0,900,62,47.431,-122.338,2170.0,15026,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,39.09889524823639
364000.0,4,2.25,1750.0,10270.0,1.5,0,8,1750.0,0,50,47.7612,-122.31,1750.0,10127,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,35.943517329910144
490000.0,3,2.5,1890.0,10190.0,2.0,0,8,1890.0,0,32,47.6478,-122.061,2080.0,9794,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,50.03063099857055
410000.0,3,2.25,1800.0,36704.0,1.0,0,8,1360.0,440,40,47.4688,-122.013,2730.0,36404,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11.262498626524557
520000.0,3,2.5,2160.0,4297.0,2.0,0,9,2160.0,0,19,47.5476,-122.012,2160.0,3968,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,131.0483870967742
389000.0,3,1.0,1380.0,6591.0,1.0,0,7,1380.0,0,71,47.7164,-122.351,1610.0,6594,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58.993023961176824
450000.0,2,1.0,1180.0,6000.0,1.0,0,7,1180.0,0,108,47.6531,-122.373,1600.0,6000,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,75.0
325000.0,3,2.5,2550.0,4240.0,2.0,0,7,2550.0,0,12,47.3986,-122.169,2550.0,4240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76.65094339622641
660000.0,2,1.0,1070.0,5000.0,1.0,0,7,1070.0,0,94,47.6631,-122.337,1400.0,4000,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,165.0
850000.0,3,2.25,2870.0,8170.0,2.0,0,10,2250.0,620,23,47.5363,-122.385,1310.0,8170,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,104.0391676866585
285000.0,3,2.5,1940.0,9874.0,2.0,0,7,1940.0,0,28,47.3794,-122.113,1860.0,8875,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.11267605633803
395000.0,2,1.0,870.0,3121.0,1.0,0,7,870.0,0,95,47.6659,-122.369,1570.0,1777,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,222.28474957794035
440000.0,3,2.0,1550.0,2401.0,2.0,0,7,1550.0,0,22,47.6545,-122.348,1550.0,3446,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,127.68427161926871
249000.0,3,1.75,1400.0,5648.0,1.5,0,6,1400.0,0,101,47.5133,-122.196,2320.0,9420,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26.43312101910828
635000.0,3,1.75,1210.0,4400.0,1.5,0,8,1210.0,0,88,47.6621,-122.288,2020.0,3750,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,169.33333333333334
515000.0,3,2.5,3430.0,48993.0,2.0,0,9,3430.0,0,17,47.2609,-122.27,2460.0,36256,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14.204545454545455
1129575.0,3,3.25,3020.0,6073.0,2.0,0,9,3020.0,0,64,47.6332,-122.29,3020.0,7700,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,146.69805194805195
200000.0,2,1.0,950.0,8100.0,1.0,0,6,950.0,0,63,47.4572,-122.351,1620.0,7630,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,26.212319790301443
1129575.0,4,2.75,3370.0,8103.0,1.0,3,9,1970.0,1400,48,47.5232,-122.383,2120.0,6360,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,177.6061320754717
445000.0,4,1.0,1460.0,4600.0,1.0,2,6,780.0,680,72,47.566,-122.38,1560.0,4600,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,96.73913043478261
555000.0,3,1.5,1740.0,4200.0,1.5,0,7,1640.0,100,98,47.6782,-122.361,1660.0,3750,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,148.0
537000.0,4,2.0,1720.0,6413.0,1.0,0,7,860.0,860,68,47.5734,-122.395,1280.0,6413,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,83.7361609231249
315000.0,3,1.75,1480.0,7500.0,1.0,0,7,1480.0,0,50,47.4629,-122.187,1480.0,7500,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42.0
805000.0,5,2.5,3320.0,7266.0,2.0,0,9,3320.0,0,18,47.5862,-122.054,3060.0,10269,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,78.39127471029312
414000.0,4,2.5,3490.0,9030.0,1.5,0,8,3490.0,0,49,47.3198,-122.386,2540.0,8400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49.285714285714285
375000.0,2,1.5,1160.0,1648.0,2.0,0,7,1160.0,0,16,47.5916,-122.293,1458.0,2351,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,159.50659293917482
401000.0,4,1.75,3010.0,12523.0,1.0,0,8,1780.0,1230,66,47.707,-122.316,2040.0,7560,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,53.042328042328045
210000.0,3,1.0,1030.0,4583.0,1.0,0,7,1030.0,0,51,47.4231,-122.329,1730.0,8023,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26.174747600648136
365000.0,2,1.0,980.0,5110.0,1.0,0,7,780.0,200,79,47.7002,-122.314,1430.0,5110,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,71.42857142857143
178000.0,5,1.5,1990.0,18200.0,1.0,0,7,1990.0,0,58,47.4938,-122.262,1860.0,8658,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20.55902055902056
710000.0,2,1.0,1790.0,4000.0,1.0,0,7,1040.0,750,95,47.6405,-122.301,1310.0,4000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,177.5
255000.0,2,1.0,810.0,7980.0,1.0,0,6,810.0,0,90,47.489,-122.337,1440.0,7980,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31.954887218045112
528000.0,5,2.25,2940.0,38009.0,1.0,0,8,1700.0,1240,41,47.7653,-122.077,2620.0,38300,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13.785900783289817
537000.0,4,4.25,4883.0,26040.0,2.0,3,10,3859.0,1024,12,47.26300000000001,-122.216,3736.0,9870,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,54.40729483282675
442000.0,4,1.5,1360.0,6110.0,1.0,0,7,1010.0,350,63,47.5755,-122.396,1520.0,6110,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,72.34042553191489
375000.0,3,1.75,1370.0,19550.0,1.0,0,7,1370.0,0,40,47.7002,-121.912,1430.0,17550,10,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,21.367521367521366
637250.0,4,2.5,2120.0,3220.0,2.0,0,9,2120.0,0,13,47.6662,-122.083,2120.0,3547,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,179.65886664787143
427500.0,3,1.75,1240.0,7200.0,1.0,0,7,1240.0,0,76,47.5142,-122.389,1640.0,7200,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59.375
700000.0,4,2.5,2770.0,89298.0,2.0,0,8,2770.0,0,14,47.6624,-122.01,2650.0,89298,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7.838921364420256
680000.0,3,1.75,1660.0,5750.0,1.0,0,7,1080.0,580,109,47.5843,-122.385,2060.0,5560,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,122.3021582733813
393820.0,2,2.0,1170.0,8251.0,1.0,0,7,1170.0,0,77,47.6873,-122.291,1360.0,6798,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,57.93174463077376
525000.0,4,2.75,2470.0,7200.0,1.0,0,7,1350.0,1120,78,47.5631,-122.317,1500.0,6000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,87.5
505000.0,2,1.75,1310.0,3816.0,1.0,0,7,1110.0,200,89,47.679,-122.368,1510.0,3816,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,132.33752620545073
555565.0,3,2.0,1670.0,11337.0,1.0,1,7,1670.0,0,59,47.6602,-122.188,2210.0,11337,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,49.00458675134515
650000.0,3,1.75,1660.0,10819.0,1.0,0,7,1240.0,420,76,47.7045,-122.379,3110.0,11853,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,54.838437526364636
632500.0,5,3.25,3500.0,7254.0,2.0,0,8,2760.0,740,13,47.5444,-121.881,2820.0,6317,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,100.12664239354123
269000.0,3,2.5,1440.0,3800.0,2.0,0,7,1440.0,0,13,47.3606,-122.039,1890.0,3819,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,70.43728724797067
405000.0,4,2.75,2360.0,7716.0,1.0,0,7,1390.0,970,40,47.7301,-122.223,2160.0,8794,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,46.05412781441892
845000.0,3,3.5,3460.0,15745.0,2.0,0,10,3460.0,0,32,47.7262,-122.06,3350.0,14825,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,56.99831365935919
234000.0,3,1.0,1750.0,8820.0,1.0,0,7,1750.0,0,57,47.3608,-122.29,1400.0,9600,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24.375
638000.0,4,1.75,1470.0,4236.0,1.5,0,7,1470.0,0,72,47.6692,-122.399,1480.0,5400,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,118.14814814814815
290000.0,3,1.75,1710.0,10950.0,1.0,0,7,1060.0,650,51,47.4678,-121.745,1180.0,10950,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,26.484018264840184
262000.0,1,0.75,520.0,12981.0,1.0,0,3,520.0,0,98,47.2082,-121.995,1340.0,12233,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.417477315458186
270000.0,4,2.5,2350.0,5835.0,2.0,0,8,2350.0,0,15,47.3494,-122.153,3010.0,5772,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46.777546777546775
875000.0,4,2.25,2380.0,4876.0,2.0,0,9,2240.0,140,70,47.6822,-122.4,1780.0,4559,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,191.92805439789427
299000.0,3,2.25,1920.0,7840.0,2.0,0,8,1920.0,0,36,47.3631,-122.276,2170.0,7210,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41.47018030513176
551000.0,3,1.0,1580.0,6000.0,1.0,0,7,1580.0,0,71,47.5286,-122.032,1580.0,6000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,91.83333333333333
350000.0,3,2.75,3070.0,5280.0,2.0,1,7,2360.0,710,68,47.4486,-122.353,2570.0,18983,31,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,18.437549386293
1129575.0,3,2.5,2660.0,13367.0,2.0,2,10,2660.0,0,26,47.6501,-122.217,2660.0,13367,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84.50475050497494
511718.0,2,1.75,1700.0,5000.0,1.0,0,6,850.0,850,103,47.6787,-122.363,1690.0,5000,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,102.3436
965000.0,4,3.25,5010.0,49222.0,2.0,0,9,3710.0,1300,40,47.5489,-122.092,3140.0,54014,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17.865738512237566
475000.0,4,2.25,2680.0,4673.0,2.0,0,7,2680.0,0,19,47.7539,-122.219,2460.0,4645,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,102.2604951560818
1060000.0,4,2.75,2720.0,4000.0,1.5,2,8,1840.0,880,90,47.6797,-122.359,1600.0,4000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,265.0
252000.0,2,1.0,940.0,15450.0,1.0,0,6,940.0,0,92,47.4408,-122.461,1370.0,34820,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7.237219988512349
580000.0,6,2.5,3596.0,13700.0,1.0,0,8,1798.0,1798,54,47.4388,-122.339,1894.0,10500,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,55.23809523809524
374950.0,2,2.25,1240.0,1172.0,2.0,0,8,1000.0,240,10,47.5877,-122.316,1260.0,1111,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,337.4887488748875
739000.0,5,4.0,4660.0,9900.0,2.0,2,9,2600.0,2060,39,47.5135,-122.2,3380.0,9900,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,74.64646464646465
271000.0,4,1.75,1710.0,7200.0,1.0,0,7,910.0,800,43,47.3967,-122.174,1730.0,7200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.638888888888886
230000.0,2,1.0,930.0,7550.0,1.0,0,6,930.0,0,32,47.4866,-122.303,1370.0,10176,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.602201257861637
210000.0,3,2.25,1430.0,9150.0,1.0,0,7,1070.0,360,34,47.3239,-122.35,1430.0,6364,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.99811439346323
350000.0,3,2.75,1650.0,5700.0,2.0,0,7,1650.0,0,30,47.4563,-122.348,1320.0,7620,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,45.93175853018373
491500.0,3,2.25,1560.0,12000.0,1.0,0,7,1110.0,450,50,47.7256,-122.166,2190.0,4612,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,106.56981786643539
325000.0,3,2.5,1870.0,9825.0,1.0,0,7,1250.0,620,24,47.4639,-121.744,1380.0,11475,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,28.32244008714597
190000.0,3,2.0,1320.0,7625.0,1.0,0,7,1320.0,0,31,47.3635,-122.045,1420.0,7500,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,25.333333333333332
658600.0,4,2.0,1400.0,4690.0,1.5,0,7,1400.0,0,73,47.6826,-122.378,1400.0,4690,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,140.4264392324094
299950.0,3,1.5,1940.0,8951.0,1.0,0,7,1300.0,640,60,47.473,-122.328,2000.0,8319,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36.05601634811877
464000.0,5,2.0,2000.0,3000.0,1.5,0,6,1200.0,800,87,47.6028,-122.298,1330.0,4000,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,116.0
308000.0,3,1.0,1640.0,18144.0,1.5,0,6,1640.0,0,76,47.5027,-122.33,1500.0,9065,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33.97683397683398
625000.0,3,1.0,1020.0,7650.0,1.0,0,6,1020.0,0,99,47.6795,-122.202,1870.0,5500,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,113.63636363636364
240000.0,3,1.75,1630.0,9450.0,1.0,0,7,1080.0,550,41,47.3729,-122.295,1280.0,9100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26.373626373626372
530000.0,4,2.5,2940.0,35996.0,2.0,0,9,2940.0,0,23,47.3401,-122.067,2890.0,35089,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15.104448687622902
1000000.0,5,4.5,2120.0,8944.0,2.0,4,8,2120.0,0,79,47.5488,-122.197,2870.0,8944,54,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,111.80679785330948
439000.0,1,1.0,790.0,2400.0,1.0,0,7,790.0,0,100,47.6178,-122.299,1580.0,2566,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,171.0833982852689
575000.0,4,1.75,2020.0,6200.0,1.0,0,6,1010.0,1010,70,47.7013,-122.35,1440.0,4158,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,138.2876382876383
418000.0,3,1.75,1530.0,7238.0,1.0,0,7,1530.0,0,59,47.7629,-122.315,1580.0,7238,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,57.75075987841945
1129575.0,4,3.75,3250.0,10949.0,2.0,0,9,2940.0,310,88,47.639,-122.219,2340.0,15234,27,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,74.1482867270579
1100000.0,4,3.75,2930.0,3200.0,1.5,0,9,2130.0,800,93,47.643,-122.359,1900.0,4320,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,254.62962962962962
1129575.0,3,3.75,3150.0,8550.0,2.0,0,10,3150.0,0,11,47.6387,-122.284,2510.0,8550,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,132.1140350877193
580000.0,3,2.5,2180.0,40278.0,2.0,0,9,2180.0,0,33,47.733,-122.09,2630.0,40000,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14.5
380000.0,2,1.0,1040.0,7372.0,1.0,0,7,840.0,200,79,47.5285,-122.378,1930.0,5150,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73.7864077669903
256000.0,3,1.0,880.0,5375.0,1.0,0,5,880.0,0,94,47.4858,-122.202,980.0,4838,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52.91442744935924
349950.0,3,1.0,1400.0,7066.0,1.0,0,8,1400.0,0,61,47.7127,-122.325,1400.0,7320,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,47.807377049180324
691500.0,4,2.5,2600.0,7200.0,2.0,0,7,2600.0,0,56,47.6944,-122.274,1790.0,6175,15,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,111.98380566801619
556000.0,3,1.75,1590.0,2500.0,1.5,0,7,1190.0,400,110,47.6668,-122.299,1420.0,3800,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,146.31578947368422
218000.0,3,2.25,1610.0,7084.0,1.0,0,8,1280.0,330,50,47.3146,-122.384,2170.0,8505,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25.63198118753674
425000.0,4,2.0,1390.0,4500.0,1.5,0,7,1390.0,0,110,47.5552,-122.311,1900.0,5460,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,77.83882783882784
935000.0,3,3.25,3710.0,38509.0,2.0,0,10,3710.0,0,20,47.69300000000001,-121.868,1680.0,25865,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,36.149236419872416
